19610808	18.39	18.82	17.71	18.17	18.26	17.52	17.2	17.68	17.95	18.14	17.71	17.33	16.6	16.24	17.06	17.28	18.64	18.36	17.71	17.2	16.78	16.2	19.19	19.18	19.04	17.59	16.76	18.47	18.43	17.78	17.16	16.47	15.55	19.39	19.53	19.32	18.29	16.28	17.93	18.61	17.95	17.05	16.21	15.25	20.38	19.08	18.86	19.48	18.95	18.48	16.9	18.35	18.82	17.86	16.72	16	15.06	19.02	19.77	20.52	19.3	19.48	19.05	17.99	18.24	18.64	17.91	17.67	16.89	15.61	15.52	19.46	19.77	21.22	21.02	19.61	19.16	18.78	17.54	16.79	17.82	11.78	19.03	17.71	18.39	20.1	21.19	20.35	18.44	17.04	15.6	17.61	16.8	18.99	19.78	18.64	19.57	21.03	20.07	19.45	18.2	16.9	16.95	15.86	20.79	18.87	20.42	20.59	19.34	18.63	15.84	19.55	20.74	19.59	19.91	19.99	17.72	17.17	19.54	19.5	20.08	18.31	19.99	19.67	18.27	20.25	19.25	17.9	17.32
19610809	15.98	17.08	16.64	15.84	16.49	16.3	16.51	15.32	15.75	16.39	16.43	16.54	16.37	16.57	14.91	15.25	16.72	16.69	16.46	16.42	16.61	16.65	16.87	17.14	17.06	15.66	14.89	16.68	16.86	16.6	16.42	16.39	16.13	17.31	17.75	17.58	16.57	14.59	16.3	17.18	16.93	16.48	16.29	15.99	18.92	17.21	17.03	17.97	17.45	16.97	15.4	16.86	17.54	17	16.33	16.25	15.95	17.84	18.14	18.57	17.67	18.17	17.73	16.63	16.89	17.31	16.79	16.99	16.7	16.76	14.6	18.05	18.01	19.79	19.91	18.47	17.96	17.58	16.37	15.84	17.32	11.03	17.77	16.07	17.1	19.16	20.22	19.3	17.4	16.04	14.84	17.34	16.19	17.84	18.24	17.48	18.79	20.2	19.18	18.57	17.38	16.88	16.43	14.77	19.29	17.72	19.61	19.81	18.57	17.92	15.39	18.49	19.23	18.59	19.07	19.32	17.19	16.15	18.04	18.61	19.49	17.96	19.06	19.17	18.11	19.27	18.83	17.92	17.47
19610810	15.56	16.73	16.47	15.28	16.08	16.11	16.51	14.6	15.01	15.89	16.14	16.45	16.44	16.8	13.92	14.31	15.93	16.06	16.02	16.17	16.57	16.82	16.38	16.05	15.86	14.38	13.73	15.72	16.07	15.98	15.99	16.21	16.21	16.52	16.22	15.99	14.97	13.14	15.06	16.13	16.03	15.76	15.88	15.89	20	17.66	15.93	16	15.47	15.05	13.65	15.36	16.23	15.82	15.33	15.62	15.68	19.02	18.61	18.29	16.39	15.91	15.41	14.32	14.7	15.32	15.02	15.48	15.47	16.29	15.9	18.56	17.68	18.35	17.36	15.81	15.26	14.96	13.88	13.6	15.47	12.38	18.34	15.81	15.65	16.52	17.44	16.46	14.63	13.41	12.47	15.38	17.56	18.49	18.09	16.08	16.13	17.39	16.29	15.76	14.72	14.88	17.77	15.54	19.38	16.6	17.28	17.23	15.8	15.19	16.65	19.42	19.69	16.92	16.98	16.85	14.68	17.22	18.85	17.04	17.38	15.72	18.12	17.61	16.33	18.96	17.82	16.6	16.61
19610811	16.51	17.43	16.45	16.34	16.82	16.16	15.95	15.84	16.27	16.74	16.31	16.01	15.69	15.73	15.51	15.84	17.33	17.08	16.36	15.89	15.9	15.77	17.53	17.81	17.72	16.3	15.54	17.34	17.29	16.5	15.87	15.65	15.19	17.86	18.28	18.16	17.2	15.25	16.97	17.61	16.8	15.86	15.48	14.98	18.82	17.43	17.46	18.36	17.95	17.59	16.06	17.55	17.97	16.83	15.65	15.37	14.87	17.86	18.41	19.03	17.99	18.35	18.01	17.02	17.34	17.81	17.08	16.77	16.03	15.76	14.74	18.38	18.46	20	19.89	18.53	18.12	17.82	16.67	15.99	17.04	11.4	18.24	16.58	17.25	18.95	20.1	19.31	17.51	16.26	14.95	17.06	16.82	18.49	18.83	17.59	18.41	19.93	19.06	18.6	17.56	16.62	17.26	15.54	19.92	17.86	19.25	19.52	18.39	17.89	16.36	19.3	19.84	18.45	18.9	19.13	17.12	16.98	18.61	18.54	19.31	17.85	19.09	19.03	17.98	19.39	18.74	17.78	17.22
19610812	14.15	15.34	14.77	13.9	14.66	14.32	14.43	13.15	13.66	14.45	14.34	14.36	14.31	14.63	12.51	12.96	14.6	14.62	14.27	14.16	14.47	14.62	14.19	14.39	14.37	13.02	12.41	14.4	14.65	14.31	14.09	14.15	13.99	14.22	14.62	14.58	13.7	11.91	13.83	14.82	14.55	14.09	13.93	13.66	14.94	13.5	13.53	14.46	14.13	13.87	12.52	14.22	15.04	14.54	13.89	13.77	13.43	13.64	14.1	14.66	13.78	14.29	14.15	13.37	13.87	14.51	14.15	14.43	14.2	14.2	10.18	13.68	13.69	15.51	15.67	14.63	14.54	14.42	13.4	13.05	14.67	6.48	13.15	11.42	12.49	14.6	16.12	15.7	14.09	12.95	11.95	14.62	11.54	13.01	13.28	12.57	13.92	15.85	15.39	15.12	14.17	14.11	11.77	9.88	14.22	12.7	14.65	15.36	14.66	14.36	10.79	13.67	14.23	13.75	14.65	15.35	13.55	11.4	13.1	14.24	15.48	14.26	14.77	15.19	14.41	15.07	14.89	14.23	13.71
19610813	13.14	14.38	14.36	12.9	13.59	13.73	14.27	12.52	12.72	13.3	13.59	13.98	14.19	14.76	12.02	12.13	13.44	13.41	13.39	13.59	14.15	14.56	14.21	14.58	14.3	12.66	11.69	13.28	13.41	13.31	13.34	13.66	13.76	14.21	14.75	14.51	13.42	11.28	12.79	13.61	13.48	13.19	13.3	13.31	14.3	13.1	13.48	14.52	14.08	13.67	11.99	13.26	13.86	13.39	12.84	13.01	12.96	12.86	13.64	14.47	13.66	14.24	13.98	13.06	13.32	13.68	13.13	13.35	13.12	13.62	9.27	13.16	13.49	15.32	15.51	14.35	14.12	13.86	12.7	12.19	13.64	5.45	12.56	11.18	12.23	14.31	15.71	15.16	13.46	12.26	11.12	13.58	10.37	12.34	13	12.23	13.51	15.32	14.71	14.39	13.44	13.03	10.36	8.97	13.71	12.17	14.09	14.68	13.84	13.53	9.04	12.37	13.31	13	13.81	14.39	12.59	9.7	11.77	13.23	14.39	13.17	13.58	13.95	13.17	13.69	13.51	12.84	12.2
19610814	15.3	16.3	15.69	15.11	15.55	15.15	15.23	14.56	14.9	15.28	15.08	15.05	15.09	15.5	13.96	14.23	15.58	15.38	14.93	14.75	15.14	15.38	15.06	15.58	15.7	14.48	13.69	15.35	15.36	14.89	14.58	14.74	14.66	14.96	15.63	15.78	15.09	13.14	14.75	15.49	15.07	14.51	14.47	14.32	14.91	13.67	14.14	15.29	15.21	15.19	13.7	15.1	15.67	14.98	14.22	14.26	14.08	13.6	14.24	14.98	14.25	14.92	15	14.44	14.88	15.32	14.77	14.87	14.52	14.73	10.14	13.79	13.95	15.85	16.1	15.26	15.37	15.26	14.16	13.67	15.09	6.35	13.25	11.7	12.78	14.89	16.56	16.31	14.74	13.59	12.5	14.98	11.29	13.09	13.62	12.83	14.1	16.13	15.78	15.58	14.68	14.36	11.25	9.78	14.45	12.85	14.7	15.46	14.82	14.6	9.84	13.21	14.18	13.67	14.57	15.26	13.55	10.58	12.76	13.96	15.15	13.99	14.27	14.57	13.83	14.34	13.98	13.34	12.62
19610815	14.3	15.43	14.9	13.87	14.53	14.34	14.55	13.16	13.49	14.13	14.22	14.38	14.29	14.57	12.47	12.71	14.14	14.13	13.98	14.03	14.36	14.54	14.36	14.72	14.49	12.92	12.07	13.8	13.99	13.84	13.8	13.96	13.89	14.38	14.83	14.59	13.5	11.46	13.1	14	13.87	13.57	13.64	13.6	14.59	13.46	13.68	14.55	14.04	13.57	11.95	13.35	14.04	13.64	13.14	13.39	13.41	13.54	14.24	14.98	13.92	14.28	13.87	12.81	13.05	13.44	12.99	13.39	13.32	13.96	10.33	14.01	14.12	15.66	15.55	14.16	13.72	13.36	12.14	11.72	13.47	6.78	13.61	11.95	12.67	14.43	15.56	14.75	12.9	11.57	10.52	13.34	11.95	13.58	13.92	12.8	13.74	15.24	14.35	13.82	12.7	12.74	12.02	10.35	14.8	12.89	14.44	14.68	13.51	12.96	10.61	13.82	14.61	13.49	13.9	14.09	12.03	11.21	13.26	13.4	14.1	12.62	13.82	13.65	12.62	14.01	13.2	12.28	11.8
19610816	14.55	15.48	14.68	14.15	14.64	14.21	14.2	13.38	13.76	14.27	14.15	14.11	13.89	14.03	12.6	12.91	14.36	14.27	13.95	13.83	14.02	14.06	13.84	14.28	14.27	12.94	12.19	13.98	14.13	13.83	13.64	13.69	13.5	13.65	14.23	14.23	13.38	11.47	13.21	14.1	13.86	13.45	13.45	13.35	13.54	12.35	12.74	13.79	13.52	13.31	11.86	13.39	14.12	13.62	13.04	13.28	13.29	12.26	12.93	13.68	12.82	13.37	13.2	12.39	12.82	13.39	13	13.33	13.2	13.84	8.83	12.5	12.64	14.39	14.49	13.34	13.13	12.99	12	11.68	13.37	5.19	12.02	10.39	11.31	13.26	14.6	13.99	12.37	11.29	10.37	13.14	10.32	11.95	12.31	11.36	12.47	14.14	13.41	13.12	12.27	12.43	10.34	8.66	13.13	11.38	13.08	13.46	12.42	12.09	8.87	12.07	12.87	12.05	12.56	12.85	11.02	9.4	11.47	11.95	12.73	11.45	12.28	12.17	11.33	12.37	11.6	10.86	10.26
19610817	14.31	15.18	14.55	13.95	14.45	14.19	14.35	13.28	13.61	14.18	14.23	14.34	14.21	14.43	12.54	12.83	14.28	14.26	14.1	14.11	14.36	14.46	13.81	14.36	14.32	12.93	12.17	13.97	14.19	14.04	13.97	14.04	13.88	13.46	14.18	14.21	13.39	11.51	13.26	14.21	14.09	13.78	13.78	13.67	12.18	11.43	12.38	13.6	13.45	13.35	11.95	13.5	14.28	13.88	13.38	13.57	13.55	10.64	11.76	12.92	12.25	13	13.04	12.44	12.94	13.5	13.14	13.51	13.42	14.11	6.94	11.08	11.64	13.61	13.93	13.08	13.18	13.13	12.12	11.79	13.49	2.94	10.29	9.14	10.32	12.53	14.22	13.98	12.48	11.4	10.46	13.19	7.67	9.89	10.8	10.15	11.56	13.64	13.34	13.19	12.36	12.43	7.45	6.36	11.38	9.95	11.97	12.81	12.24	12.09	5.9	9.61	10.88	10.74	11.75	12.55	10.93	6.8	9.24	10.97	12.3	11.27	11.12	11.58	11.01	11.03	10.86	10.42	9.66
19610818	14.11	15.91	15.7	13.89	15.01	15.05	15.44	13.15	13.68	14.66	14.88	15.15	15.11	15.43	12.59	13.05	14.65	14.75	14.64	14.72	15.08	15.28	13.73	14.25	14.37	13.16	12.53	14.44	14.71	14.51	14.43	14.6	14.53	13.68	14.37	14.51	13.8	12.01	13.85	14.82	14.6	14.22	14.26	14.2	13.19	12.18	12.9	14.1	13.99	13.94	12.6	14.22	14.97	14.42	13.79	13.99	13.97	11.88	12.79	13.77	13.08	13.8	13.81	13.18	13.71	14.34	13.96	14.2	13.99	14.57	8.4	12.39	12.82	14.75	15.04	14.08	14.08	14.03	13.08	12.73	14.31	4.66	11.84	10.53	11.66	13.83	15.4	15.03	13.5	12.44	11.48	14.15	9.67	11.66	12.37	11.66	13.02	14.97	14.52	14.32	13.47	13.51	9.59	8.27	13.09	11.6	13.57	14.27	13.56	13.34	8.05	11.58	12.7	12.44	13.33	14	12.29	8.84	11.17	12.67	13.88	12.75	12.93	13.29	12.62	12.94	12.69	12.15	11.46
19610819	13.7	15.03	14.85	13.41	14.17	14.29	14.79	12.96	13.19	13.86	14.21	14.61	14.7	15.14	12.45	12.6	13.97	14	14.05	14.29	14.76	15.08	14.81	15.14	14.79	13.08	12.14	13.81	14.03	14.01	14.09	14.36	14.41	14.88	15.35	15.02	13.84	11.73	13.32	14.22	14.16	13.93	14.07	14.09	14.61	13.72	14.23	15.17	14.61	14.08	12.42	13.78	14.46	14.06	13.57	13.84	13.88	13.27	14.36	15.44	14.51	14.98	14.56	13.49	13.7	14.05	13.57	13.95	13.87	14.56	9.78	13.99	14.57	16.27	16.33	14.98	14.56	14.18	12.93	12.48	14.19	5.93	13.43	12.37	13.31	15.28	16.46	15.68	13.82	12.46	11.38	14.15	10.79	13.24	14.29	13.44	14.65	16.21	15.36	14.82	13.67	13.64	10.69	9.9	15.14	13.53	15.38	15.69	14.57	14	9.25	13.35	14.92	14.43	14.91	15.16	13.1	10.72	13.54	14.4	15.17	13.69	14.77	14.69	13.66	14.9	14.19	13.29	12.67
19610820	15.17	16.14	15.51	14.86	15.35	15.09	15.23	14.25	14.57	15.08	15.1	15.2	15.05	15.26	13.57	13.85	15.26	15.21	15.01	14.98	15.19	15.25	14.53	15.32	15.35	14.01	13.25	15.02	15.21	15	14.88	14.88	14.65	14.39	15.28	15.34	14.54	12.66	14.4	15.33	15.16	14.78	14.66	14.44	14.06	12.86	13.53	14.84	14.67	14.56	13.16	14.74	15.51	15.05	14.47	14.51	14.33	12.86	13.53	14.31	13.66	14.41	14.39	13.72	14.23	14.85	14.51	14.85	14.69	14.93	9.51	13.19	13.37	15.28	15.53	14.56	14.54	14.51	13.58	13.3	14.99	5.86	12.76	11.2	12.25	14.32	15.86	15.46	13.96	12.95	12.07	14.85	10.93	12.71	13.2	12.35	13.55	15.44	14.95	14.78	14	14.23	10.87	9.39	14.04	12.38	14.18	14.79	14	13.81	9.28	12.71	13.72	13.16	13.93	14.47	12.78	9.97	12.27	13.34	14.39	13.26	13.66	13.85	13.16	13.75	13.31	12.73	12.11
19610821	15.61	16.87	16.56	15.4	16.17	16.17	16.53	14.85	15.22	15.96	16.21	16.48	16.35	16.59	14.3	14.6	16.07	16.13	16.11	16.24	16.48	16.56	15.37	16.37	16.32	14.89	14.11	15.91	16.17	16.1	16.09	16.13	15.93	15.39	16.52	16.49	15.57	13.64	15.36	16.32	16.24	15.94	15.85	15.66	14.46	13.5	14.69	16.27	16	15.75	14.26	15.76	16.52	16.11	15.58	15.64	15.48	13.08	14.12	15.27	14.93	15.99	15.88	15.08	15.47	15.96	15.55	15.89	15.74	16	9.56	13.74	14.39	16.65	17.26	16.21	16.08	15.88	14.77	14.37	16.01	5.78	13.19	12.14	13.61	16.12	17.61	17.13	15.46	14.25	13.21	15.89	10.77	13.02	14.01	13.67	15.4	17.28	16.74	16.41	15.42	15.3	10.77	9.74	14.86	13.72	16.04	16.68	15.89	15.55	9.44	13.27	14.68	15	15.84	16.44	14.63	10.7	13.33	15.28	16.42	15.21	15.63	15.93	15.19	15.74	15.43	14.84	14.27
19610822	14.91	15.96	15.55	14.75	15.2	15.07	15.32	14.46	14.61	14.97	15.05	15.2	15.12	15.41	13.92	14.01	15.29	15.16	14.94	14.93	15.26	15.43	15.77	16.42	16.14	14.5	13.54	15.15	15.21	14.94	14.78	14.94	14.86	15.76	16.5	16.26	15.15	13.05	14.62	15.41	15.12	14.69	14.74	14.69	15.42	14.39	15.03	16.19	15.73	15.29	13.67	15.06	15.65	15.05	14.39	14.61	14.61	14.22	15.1	16.03	15.25	15.88	15.54	14.54	14.83	15.25	14.75	14.97	14.75	15.33	10.88	14.8	15.16	16.96	17.11	15.82	15.46	15.19	14.06	13.63	15.22	7.16	14.31	12.96	13.95	15.97	17.2	16.47	14.73	13.52	12.49	15.17	12.15	14.18	14.88	14.03	15.24	16.85	16.05	15.64	14.65	14.63	12.19	10.92	15.75	14.09	15.89	16.26	15.19	14.76	10.93	14.46	15.55	14.88	15.43	15.75	13.8	11.93	14.21	14.88	15.74	14.36	15.24	15.27	14.32	15.36	14.8	13.94	13.38
19610823	14.49	16.04	15.65	14.25	15.25	15.16	15.41	13.51	14.01	14.96	15.11	15.27	15.01	15.12	12.92	13.33	14.96	15.07	14.94	14.97	15.1	15.09	14.62	14.96	14.87	13.45	12.78	14.72	15.03	14.88	14.79	14.75	14.47	14.61	15.1	15	14.06	12.22	14.09	15.12	14.99	14.64	14.52	14.29	15.05	13.73	13.88	14.83	14.47	14.16	12.76	14.42	15.25	14.83	14.28	14.36	14.21	13.9	14.41	15.01	14.05	14.5	14.26	13.38	13.86	14.52	14.22	14.61	14.5	14.86	10.6	14.08	14.06	15.71	15.72	14.52	14.27	14.16	13.24	12.99	14.73	7.01	13.65	11.85	12.66	14.51	15.85	15.26	13.68	12.65	11.77	14.58	12.15	13.61	13.8	12.72	13.71	15.45	14.82	14.58	13.76	13.96	12.26	10.35	14.62	12.73	14.31	14.81	13.92	13.66	10.95	13.82	14.32	13.26	13.95	14.43	12.67	11.2	12.86	13.36	14.37	13.18	13.65	13.82	13.07	13.7	13.26	12.62	11.95
19610824	14.49	16.1	15.94	14.12	15.19	15.34	15.82	13.41	13.82	14.83	15.22	15.62	15.5	15.75	12.81	13.14	14.73	14.92	15.03	15.27	15.56	15.7	14.76	15.15	14.92	13.34	12.6	14.51	14.89	14.94	15.05	15.16	15.05	14.74	15.27	15.07	14	12.1	13.95	15.03	15.06	14.88	14.89	14.79	15.27	13.86	14	15	14.55	14.15	12.71	14.34	15.21	14.92	14.5	14.67	14.62	14.15	14.59	15.13	14.22	14.71	14.42	13.47	13.92	14.56	14.28	14.75	14.71	15.22	10.89	14.31	14.24	15.93	15.97	14.74	14.46	14.34	13.4	13.15	14.92	7.25	13.9	12.11	12.96	14.85	16.16	15.53	13.93	12.9	12	14.79	12.31	13.86	14.14	13.12	14.15	15.85	15.17	14.9	14.07	14.18	12.3	10.6	15.04	13.22	14.85	15.31	14.35	14.05	10.84	14.03	14.81	13.92	14.54	14.94	13.13	11.39	13.43	14.03	14.95	13.69	14.42	14.47	13.64	14.56	13.98	13.24	12.55
19610825	17.49	18.31	17.29	17.16	17.69	17.11	16.86	16.46	16.87	17.5	17.31	17.06	16.06	15.42	15.84	16.16	17.71	17.66	17.31	17	16.37	15.58	17.02	18.05	17.89	16.36	15.6	17.46	17.66	17.38	17.03	16.21	15.16	17.01	18.15	18.02	16.99	15.05	16.82	17.75	17.53	16.97	16.15	15.21	16.43	15.26	16.28	17.86	17.48	17.11	15.61	17.14	17.88	17.42	16.71	16.15	15.37	15.24	15.97	16.85	16.45	17.46	17.27	16.4	16.77	17.26	16.83	17.15	16.86	16.04	11.9	15.67	15.96	18.11	18.61	17.52	17.35	17.13	15.99	15.57	17.21	8.2	15.2	13.77	15.02	17.29	18.79	18.33	16.63	15.37	14.3	16.97	13.2	15.1	15.72	15.02	16.38	18.31	17.84	17.49	16.44	16.25	13.17	11.84	16.62	15.04	16.91	17.61	16.9	16.53	11.73	15.33	16.48	15.86	16.72	17.36	15.47	12.75	15.17	16.1	17.25	15.9	16.39	16.64	15.7	16.44	16.02	15.16	14.39
19610826	18.32	19.37	18.41	18.14	18.93	18.4	18.24	17.3	17.96	18.92	18.75	18.59	17.92	17.61	16.64	17.3	19.11	19.22	18.91	18.7	18.45	18.04	17.5	17.79	18.1	17.12	16.77	18.96	19.37	19.13	18.9	18.51	17.89	17.47	17.87	18.19	17.7	16.22	18.4	19.59	19.43	19.01	18.67	18.22	17.76	16.57	16.71	17.55	17.62	17.78	16.78	18.8	19.85	19.46	18.92	18.9	18.66	16.33	17.18	18.03	16.93	17.25	17.44	17.04	17.93	18.96	18.86	19.24	19.12	19.38	12.74	16.77	17.16	18.65	18.49	17.73	17.97	18.28	17.74	17.67	19.37	8.83	16.26	15.06	15.65	17.26	19.02	18.9	17.74	17.13	16.44	19.15	13.64	16.12	17.12	15.75	16.44	18.56	18.35	18.55	18.18	18.44	13.47	12.68	17.83	15.75	17.13	17.95	17.4	17.57	11.95	15.84	17.21	16.3	17.2	17.9	16.53	12.97	15.47	16.71	17.85	17	17.09	17.35	16.91	17.24	16.85	16.48	15.92
19610827	18.47	18.84	17.77	18.36	18.35	17.73	17.5	18.1	18.28	18.33	18.09	17.87	17.18	16.86	17.63	17.76	18.95	18.68	18.28	18	17.68	17.22	19.46	19.59	19.6	18.3	17.38	18.9	18.88	18.55	18.23	17.73	17	19.66	19.93	19.92	19.09	17	18.47	19.2	18.93	18.4	17.88	17.25	19.78	18.89	19.14	19.88	19.58	19.37	17.73	18.99	19.56	19.05	18.36	18.09	17.6	18.4	19.51	20.57	19.49	19.82	19.62	18.79	19.04	19.34	18.77	19	18.71	18.5	14.88	19.12	19.7	21.33	21.31	20.12	19.88	19.55	18.3	17.77	19.3	10.94	18.44	17.37	18.3	20.26	21.56	20.91	19.13	17.83	16.69	19.26	15.7	18.1	19.13	18.32	19.58	21.23	20.46	20.03	19.01	18.73	15.67	14.77	19.92	18.32	20.18	20.59	19.57	19.15	14.49	18.38	19.76	19.02	19.67	20.09	18.21	15.87	18.41	19.05	20.07	18.79	19.41	19.65	18.81	19.54	19.22	18.5	17.94
19610828	17.82	17.68	16.97	17.74	16.94	16.51	16.53	18.08	17.65	16.73	16.55	16.49	16.37	16.61	17.59	17.09	17.59	16.94	16.53	16.33	16.5	16.52	20.23	20.55	20.07	18.24	16.66	17.47	17.03	16.62	16.31	16.18	15.81	20.26	20.79	20.31	18.97	16.24	17	17.3	16.95	16.38	15.97	15.45	20.16	19.08	19.56	20.62	19.9	19.19	16.92	17.47	17.62	17.02	16.24	15.82	15.18	18.74	19.64	20.59	19.8	20.42	19.84	18.59	18.23	17.83	16.83	16.98	16.59	15.96	15.18	19.19	19.64	21.53	21.76	20.25	19.65	18.73	16.79	15.84	17.28	11.31	18.59	17.36	18.47	20.61	21.61	20.63	18.26	16.26	14.71	17.22	16.18	18.36	19.21	18.5	19.84	21.2	20.11	19.11	17.37	16.65	16.18	15.08	20.07	18.53	20.45	20.54	19.17	18.16	14.92	18.66	19.92	19.41	19.67	19.66	17.16	16.15	18.62	19.1	19.6	17.68	19.54	19.15	17.65	19.75	18.69	17.28	16.7
19610829	21.33	21.07	19.38	20.95	20.46	19.39	18.75	20.56	20.61	20.28	19.69	19.12	18.06	17.38	19.87	19.86	20.9	20.42	19.73	19.13	18.39	17.51	21.34	21.85	21.75	20.31	19.24	20.61	20.4	19.8	19.17	18.23	17.05	21.32	21.97	21.86	20.89	18.64	19.94	20.44	19.86	18.99	18.06	17.02	21.13	20.03	20.57	21.7	21.31	20.96	19.15	20.23	20.53	19.65	18.6	17.95	17.09	19.7	20.57	21.5	20.75	21.41	21.13	20.18	20.24	20.33	19.44	19.25	18.56	17.71	16.11	20.1	20.53	22.42	22.67	21.4	21.07	20.54	19.03	18.15	19.19	12.03	19.35	18.16	19.29	21.45	22.67	21.93	19.9	18.29	16.75	18.81	16.62	18.94	19.91	19.23	20.62	22.18	21.32	20.6	19.19	17.96	16.29	15.43	20.64	19.18	21.17	21.45	20.27	19.5	14.66	18.75	20.34	20.07	20.49	20.65	18.33	16	18.87	19.81	20.46	18.67	20.03	19.84	18.44	20.02	19.21	17.87	17.04
19610830	22.52	22.19	20.29	22.41	22.13	20.91	20.06	21.83	22.23	22.39	21.76	21.06	19.54	18.39	21.06	21.5	23.02	22.86	22.29	21.7	20.54	19.23	21.74	22.36	22.56	21.42	20.88	22.87	23.13	22.83	22.36	21.05	19.51	21.57	22.32	22.51	21.86	20.2	22.2	23.32	23.25	22.74	21.58	20.32	21.52	20.21	20.68	21.89	21.81	21.79	20.63	22.5	23.56	23.4	22.91	22.18	21.23	20	20.62	21.36	20.7	21.44	21.52	20.97	21.64	22.43	22.24	22.72	22.57	21.79	16.34	20.03	20.22	22.2	22.53	21.69	21.81	21.86	20.97	20.71	22.37	12.21	19.14	17.66	18.94	21.26	22.92	22.64	21.17	20.15	19.18	21.78	16.76	18.58	19.19	18.77	20.42	22.42	22	21.83	21	20.73	16.41	15.01	19.8	18.59	20.84	21.59	20.91	20.67	14.8	18.35	19.5	19.48	20.46	21.2	19.45	15.6	18.02	19.61	20.94	19.72	19.73	20.24	19.39	19.61	19.52	18.73	17.8
19610831	20.45	19.52	17.91	20.63	19.64	18.39	17.54	20.61	20.64	20.04	19.17	18.33	17.08	16.21	19.88	20	21.14	20.61	19.69	18.88	18.02	17.01	20.95	21.27	21.42	20.26	19.48	21.12	21	20.26	19.5	18.49	17.24	20.84	21.31	21.45	20.75	18.89	20.61	21.38	20.87	20.05	19.06	17.96	20.85	19.69	20	20.96	20.81	20.74	19.41	21.06	21.81	21.21	20.38	19.69	18.78	19.16	20.03	20.95	20.1	20.66	20.67	20.04	20.64	21.35	21.01	21.26	20.9	20	15.32	19.36	19.83	21.7	21.91	20.99	21.02	21.08	20.26	20.01	21.63	11.08	18.4	17.22	18.42	20.65	22.24	21.89	20.47	19.57	18.73	21.47	15.54	17.76	18.68	18.19	19.77	21.72	21.25	21.16	20.48	20.75	15.25	14.2	19.29	18.04	20.25	20.95	20.21	20.07	13.81	17.65	19.05	19.06	19.95	20.61	18.94	15.02	17.65	19.26	20.48	19.34	19.55	19.98	19.21	19.62	19.48	18.75	17.97
19610901	21.03	20.84	19.04	20.64	20.57	19.25	18.59	19.8	20.38	20.5	19.77	19.12	17.28	15.89	19.31	19.52	21.02	20.67	20.04	19.46	17.8	16.39	20.64	20.76	20.62	19.2	18.8	20.63	20.7	20.34	19.8	18.12	16.26	20.58	20.89	20.76	19.89	18.29	19.9	20.82	20.57	19.96	18.4	16.48	21.32	19.89	19.93	20.77	20.19	19.82	18.48	20.14	20.95	20.74	20.19	18.78	17	19.82	20.39	21.08	20.15	20.44	20.03	19.13	19.53	20.23	19.94	20.55	20.17	18.09	16.55	19.98	20.34	21.75	21.46	20.19	19.88	19.79	18.99	18.68	20.35	13.02	19.61	18.11	18.97	20.43	21.36	20.81	19.25	18.25	17.38	20.05	17.7	19.49	19.92	19.09	19.79	21.05	20.46	20.09	19.15	19.27	17.54	16.45	20.61	19.03	20.47	20.72	19.7	19.16	16	19.63	20.32	19.57	20.03	20.29	18.27	17.15	19.13	19.51	20.3	18.84	19.8	20.07	18.9	19.99	19.6	18.64	18.07
19610902	21.1	21.01	19.04	20.82	20.83	19.61	19.14	20.25	20.72	20.89	20.37	19.97	18.51	17.49	19.97	20.07	21.52	21.24	20.79	20.43	19.15	18.12	21.71	22.02	21.68	20.04	19.54	21.32	21.42	21.18	20.82	19.58	18.18	21.6	22.11	21.87	20.86	19.19	20.77	21.65	21.34	20.82	19.97	18.76	21.14	20.21	20.91	21.97	21.35	20.92	19.55	21.19	21.88	21.44	20.89	20.45	19.64	19.71	20.75	21.86	21.09	21.54	21.11	20.19	20.59	21.29	20.91	21.3	20.89	20.3	16.51	20.38	21.13	22.64	22.47	21.21	20.91	20.84	20.08	19.69	21.15	13.1	20.13	19	19.88	21.35	22.34	21.85	20.35	19.43	18.49	20.92	17.91	20.16	20.96	20.03	20.63	21.99	21.52	21.27	20.44	20.21	17.77	17.15	21.69	20.04	21.4	21.74	20.81	20.4	16.13	20.23	21.34	20.76	21.23	21.5	19.57	17.65	20.07	20.84	21.59	20.19	21.11	21.4	20.27	21.27	20.99	20.04	19.18
19610903	20.12	20.3	18.51	20.12	20.18	18.78	18.24	19.57	20.24	20.32	19.38	18.73	17.74	17.21	19.47	19.75	21.26	20.76	19.75	19.04	18.24	17.69	21.01	21.13	21.06	19.73	19.36	21.19	21.03	20.13	19.35	18.55	17.57	21.01	21.52	21.48	20.68	19.09	20.7	21.33	20.42	19.48	18.86	17.87	20.05	19.34	20.43	21.67	21.17	20.86	19.53	21.17	21.63	20.66	19.69	19.26	18.48	18.36	19.69	21.1	20.65	21.43	21.1	20.27	20.61	21.18	20.53	20.5	19.76	19.21	14.89	19.13	20.26	22.25	22.54	21.36	21.11	20.88	19.86	19.19	20.35	11.48	18.88	18.15	19.55	21.54	22.55	22.03	20.38	19.23	18.05	20.21	16.36	18.97	20.16	19.77	20.91	22.21	21.64	21.27	20.31	19.64	16.33	15.99	20.85	19.65	21.47	21.77	20.77	20.32	14.83	19.08	20.36	20.31	20.86	21.18	19.36	16.54	19.01	20.11	21	19.83	20.14	20.49	19.68	20.07	19.76	19.23	18.6
