ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	306500	303928	309608	9.5353785	46.88606262	9.5353785	46.88689423	9.6460419	46.80102921	9.6460419	46.80102921	301349632	3255558400	17359.426	ARO	1766.320167	542.2390441	4	1	1	31	37	0	EURASIA	0	0	0	0.06127	0	0	0	0	0	0	0	0	0.00278	0	0	0.06405	0.00129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00236	0.00043	0	0.00428	0.00021	0.00064	0	0.003	0	0	0.0482	0	0	0	0	0	0.00321	0.00086	0	0	0	0	0.00557	0	0	0	0	0	0	0	0.01821	0	0	0.00086	0.0045	0.01864	0	0.00514	0	0	0.27828	0	0	0	0	0	0.00536	0.02014	0.00129	0	0	0	0.12704	0	0.00086	0	0	0	0	0	0.05506	0.00021	0	0.00236	0.00493	0.00321	0	0.00236	0	0	0.00578	0	0	0	0	0	0.00107	0.00021	0	0	0	0.21337	0	0.03299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-922.96918	0	0	0	0	0	0	0	0	-343.83459	0	0	750.1571	819.78082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1177.1283	-1206.71924	0	-1142.16919	-1088.21924	-801.55255	0	-866.75769	0	0	-851.21466	0	0	0	0	0	-966.01923	-1092.71924	0	0	0	0	-1070.68079	0	0	0	0	0	0	0	172.31091	0	0	-573.71918	-161.83826	-250.42403	0	-222.55254	0	0	-228.88846	0	0	0	0	0	-532.41919	-184.78304	381.61414	0	0	0	19.76724	0	331.03079	0	0	0	0	0	535.68628	498.78079	0	427.8717	195.82428	217.91412	0	69.96262	0	0	99.52154	0	0	0	0	0	210.98079	332.78079	0	0	0	429.27005	0	587.87476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	311773	303928	309608	9.5453787	46.95272827	9.5445452	46.95272827	9.7125072	46.95007324	9.7125072	46.95007324	637158336	0	25241.996	ARO	1771.975411	543.0002978	4	1	1	31	37	0	EURASIA	0	0.0001	0	0.02442	0.00618	0.00791	0	0	0	0	0	0	0.00213	0	0	0.05817	0.00091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00395	0.0002	0	0.00162	0.00091	0.00294	0	0.00557	0	0	0.02584	0	0	0	0	0	0.01632	0.00233	0	0	0	0	0.02078	0	0	0	0	0	0	0	0.01216	0.00051	0	0	0.00628	0.01581	0	0.02453	0	0	0.25236	0	0	0	0	0	0.02483	0.01297	0.00081	0	0	0	0.17391	0	0.00355	0	0	0	0	0	0.04936	0.01013	0	0	0.00091	0.00101	0	0.00385	0	0	0.00649	0	0	0	0	0.0002	0.00132	0	0	0	0	0.15405	0	0.06466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-933.97015	965.14764	1033.69629	0	0	0	0	0	0	264.12686	0	0	822.25177	620.76178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1161.30542	-1249.01599	0	-1241.51599	-1062.34937	-904.18842	0	-901.76147	0	0	-830.39941	0	0	0	0	0	-936.04706	-863.18988	0	0	0	0	-923.29187	0	0	0	0	0	0	0	133.66197	456.98401	0	0	-130.06438	-223.79164	0	-284.55319	0	0	-264.29929	0	0	0	0	0	-619.62415	-88.68005	24.10901	0	0	0	-32.85468	0	161.49829	0	0	0	0	0	549.49664	625.39636	0	0	465.53955	195.68401	0	87.03664	0	0	151.09338	0	0	0	0	81.98401	190.5994	0	0	0	0	382.05356	0	642.94708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310572	303928	309608	9.6887112	47.20022964	9.6878777	47.20022964	10.0020123	47.04283142	10.0020123	47.04283142	1144875264	0	33836.004	ARO	1649.54553	546.469928	2	1	1	31	20	0	EURASIA	0	0.00327	0	0.05024	0.00603	0.00693	0	0	0	0	0	0	0.00242	0.00006	0	0.02884	0.00028	0	0	0	0	0	0	0	0	0	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00051	0	0	0	0	0	0	0	0.00051	0	0	0	0.00084	0.00467	0	0.01436	0	0	0.02827	0	0	0	0	0	0.0334	0.00169	0	0	0	0	0.02253	0	0.00017	0	0	0	0	0	0.03379	0.00051	0	0.00017	0.00175	0.01019	0	0.0209	0	0	0.28223	0	0	0	0	0	0.03182	0.01064	0.0062	0	0	0	0.13607	0	0.01442	0	0	0	0	0.00118	0.05322	0.00242	0	0	0.00056	0.00124	0	0.00394	0	0	0.00428	0	0	0	0	0	0.00068	0.00113	0	0	0	0.11208	0	0.06426	0	0	0	0	0.00124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.94041	0	-888.64508	1041.90417	1153.77661	0	0	0	0	0	0	442.16095	635.97491	0	833.06921	740.97491	0	0	0	0	0	0	0	0	0	-1150.02515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1152.16797	0	0	0	0	0	0	0	-843.02509	0	0	0	-808.09174	-843.2179	0	-861.34796	0	0	-727.76459	0	0	0	0	0	-829.72272	-858.7251	0	0	0	0	-885.99512	0	-390.35843	0	0	0	0	0	230.33746	211.9749	0	192.64157	-81.05736	-201.85843	0	-266.4968	0	0	-126.51601	0	0	0	0	0	-473.00208	-40.28574	22.00218	0	0	0	88.57357	0	265.64554	0	0	0	0	310.97491	593.98779	702.50616	0	0	286.6749	262.92944	0	182.13205	0	0	251.2907	0	0	0	0	0	284.14157	487.47491	0	0	0	469.97897	0	668.74896	0	0	0	0	407.61127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309608	303928	309624	9.600378	47.34355927	9.600378	47.34439468	9.5225744	47.15547562	9.5225744	47.15547562	1006563712	5338941952	31726.389	ARO	1087.457865	591.8677163	2	1	1	29	37	0	EURASIA	0	0.0062	0	0.14766	0.00256	0.00083	0	0	0	0	0	0	0.00249	0	0	0.01892	0.00128	0	0	0	0	0.01451	0.00205	0.00006	0.00141	0.0023	0.00556	0	0.01285	0	0	0.00243	0	0	0	0	0	0.0108	0.00077	0	0	0	0	0.07255	0	0	0	0	0	0	0.00486	0.00741	0.00134	0.00109	0.00441	0.00083	0.0092	0	0.02774	0	0	0.05152	0	0	0	0	0	0.06763	0.00352	0	0	0	0	0.03893	0	0	0	0	0	0	0.0007	0.01835	0.00032	0	0.00109	0.00198	0.00793	0	0.02026	0	0	0.18889	0	0	0	0	0	0.05242	0.00863	0.00396	0	0	0	0.10176	0	0.00582	0	0	0	0	0.00038	0.01553	0.00198	0	0.00019	0.00019	0.00064	0	0.00006	0	0	0.00058	0	0	0	0	0	0.00019	0.00083	0	0	0	0.03503	0	0.00857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-594.52515	0	-561.79169	1710.27783	1604.38892	0	0	0	0	0	0	1038.96558	0	0	1358.59998	1398.95764	0	0	0	0	-628.39667	-624.55896	-587.27771	-644.32318	-642.80548	-627.96375	0	-602.23792	0	0	-517.14612	0	0	0	0	0	-585.87537	-621.11102	0	0	0	0	-635.90283	0	0	0	0	0	0	-652.34351	-524.0058	-575.72772	-508.98358	-520.74829	-524.12384	-382.31995	0	-393.29633	0	0	-157.99324	0	0	0	0	0	-330.83844	-315.16861	0	0	0	0	-477.51907	0	0	0	0	0	0	-299.73224	718.47046	1089.97229	0	533.31055	518.22229	234.9418	0	144.68738	0	0	335.30865	0	0	0	0	0	35.72352	379.76672	592.41583	0	0	0	496.72421	0	724.61761	0	0	0	0	60.72229	1118.70935	1193.95569	0	945.72229	848.72229	880.4223	0	631.72229	0	0	800.94452	0	0	0	0	0	742.38898	943.72229	0	0	0	965.55347	0	1114.95618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309624	303928	309989	9.5428782	47.54272461	9.5420456	47.54272461	9.6218958	47.4155426	9.6218958	47.4155426	529821440	8077010944	23017.85	ARO	603.0134488	288.445411	2	1	1	29	20	914053	EURASIA	0.14804	0.00192	0	0.24153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00613	0.00096	0.01178	0.00012	0.00493	0.03353	0	0.00457	0	0	0.00505	0	0	0	0	0	0.00409	0.00385	0	0	0	0	0.15381	0	0	0	0	0	0	0.02199	0.00156	0	0	0	0.00048	0.0167	0	0.03425	0	0	0.05371	0	0	0	0	0	0.06236	0.00252	0	0	0	0	0.062	0	0	0	0	0	0	0	0.00228	0	0	0	0.00024	0.00721	0	0.00613	0	0	0.06321	0	0	0	0	0	0.02896	0.00216	0	0	0	0	0.01202	0	0	0	0	0	0	0.00192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-206.75195	-178.91125	0	-147.30614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187.53136	-192.16125	-165.57793	-202.78625	-187.42041	-181.00131	0	-113.40788	0	0	-124.9326	0	0	0	0	0	0.09609	-140.97375	0	0	0	0	-184.53331	0	0	0	0	0	0	-201.51555	-27.2478	0	0	0	1.71374	132.11079	0	131.60942	0	0	264.78772	0	0	0	0	0	182.36189	99.73755	0	0	0	0	129.93335	0	0	0	0	0	0	0	1046.96375	0	0	0	492.21375	518.79865	0	436.21375	0	0	604.87518	0	0	0	0	0	558.41876	793.86078	0	0	0	0	629.98645	0	0	0	0	0	0	523.48041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309989	303928	310741	9.2587128	47.66106033	9.2578793	47.66106033	9.4154968	47.59054947	9.4154968	47.59054947	741704128	9406016512	27234.246	ARO	489.9661709	142.7588216	2	1	1	27	37	914055	EURASIA	0.36366	0	0	0.13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08336	0.00077	0.02491	0.00214	0.00214	0.01926	0	0.00762	0	0	0.00462	0	0	0	0	0	0.01395	0.00556	0	0	0	0	0.06359	0	0	0	0	0	0	0.00359	0.07934	0	0.00145	0.00154	0.0024	0.01532	0	0.01763	0	0	0.04023	0	0	0	0	0	0.01763	0.0071	0	0	0	0	0.07763	0	0	0	0	0	0	0	0	0	0	0	0	0.00111	0	0.00137	0	0	0.00496	0	0	0	0	0	0.00026	0.00043	0	0	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.02737	0	0	10.78245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.23189	-72.52666	-52.37915	-36.94332	-35.97999	-33.79776	0	-31.53815	0	0	-46.49999	0	0	0	0	0	-27.22305	-32.09076	0	0	0	0	-37.24094	0	0	0	0	0	0	-66.75999	105.96764	0	32.57751	91.19884	126.3543	163.96185	0	246.78706	0	0	212.39709	0	0	0	0	0	148.92433	154.65283	0	0	0	0	139.04715	0	0	0	0	0	0	0	0	0	0	0	0	554.14001	0	522.35431	0	0	568.12115	0	0	0	0	0	615.14001	495.14001	0	0	0	0	530.48486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310628	303928	310741	9.0245476	47.69022751	9.0237141	47.68939209	8.9015217	47.75662231	8.9015217	47.75662231	413458368	0	20333.676	ARO	514.0783507	113.0402664	2	1	1	15	40	914057	EURASIA	0.07785	0.00259	0	0.18312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20049	0.00244	0	0.00107	0.00244	0.01005	0	0.01173	0	0	0.01843	0	0	0	0	0	0.05896	0.00929	0	0	0	0	0.02255	0	0	0	0	0	0	0.01219	0.14945	0.0003	0	0.0003	0.00305	0.01036	0	0.03611	0	0	0.04159	0	0	0	0	0	0.10893	0.00975	0	0	0	0	0.02697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-121.6004	-107.45896	0	-66.35203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.79118	-99.47367	0	-46.93795	-85.78617	-64.40549	0	-41.30159	0	0	-64.33111	0	0	0	0	0	-36.94662	-56.1581	0	0	0	0	-80.33853	0	0	0	0	0	0	-115.37557	108.07133	-82.22367	0	-11.22367	126.22077	135.91479	0	97.40453	0	0	182.93849	0	0	0	0	0	105.34941	109.6176	0	0	0	0	162.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310741	303928	309585	8.8578815	47.65855789	8.857048	47.65939331	9.224658	47.78707886	9.224658	47.78707886	889449344	10561179648	29823.637	ARO	527.7323962	105.179547	2	1	1	15	40	917474	EURASIA	0.13318	0.00079	0	0.11675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12504	0.00207	0.00914	0.00136	0.00171	0.00571	0	0.00736	0	0	0.00179	0	0	0	0	0	0.03777	0.00343	0	0	0	0	0.0075	0	0	0	0	0	0	0.00564	0.28185	0.001	0.00136	0.00236	0.00528	0.01878	0	0.02599	0	0	0.0507	0	0	0	0	0	0.11361	0.0175	0	0	0	0	0.02235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135.06805	-54.67348	0	-76.87083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.41648	-102.75499	-82.51115	-75.00362	-64.49924	-52.7236	0	-64.6117	0	0	-37.7909	0	0	0	0	0	-46.27103	-53.81662	0	0	0	0	-85.0345	0	0	0	0	0	0	-129.17232	79.35467	122.346	-58.52994	37.65985	65.51202	66.85804	0	60.08595	0	0	122.30159	0	0	0	0	0	66.10232	62.01406	0	0	0	0	83.60392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309585	303928	309576	8.5962152	47.64022446	8.5962152	47.63939285	8.6986656	47.7288475	8.6986656	47.7288475	442762336	11450629120	21041.918	ARO	528.762489	111.5072699	2	1	1	14	1	0	EURASIA	0	0.00029	0.00545	0.13769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23021	0.00316	0.00086	0.01979	0.00287	0.00574	0	0.01793	0	0	0.01291	0	0	0	0	0	0.0667	0.00631	0	0	0	0	0.00416	0	0	0	0	0	0	0	0.21601	0.00043	0.00014	0.00201	0.00559	0.01262	0	0.04231	0	0	0.01348	0	0	0	0	0	0.17154	0.00975	0	0	0	0	0.01205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.56974	-139.06975	-77.72367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.02423	-118.38792	-77.56974	-89.99728	-70.26974	-48.36974	0	-72.70795	0	0	-72.44331	0	0	0	0	0	-48.19664	-64.19765	0	0	0	0	-96.77664	0	0	0	0	0	0	0	69.14772	-42.23641	-49.56974	18.50168	71.56184	79.16835	0	137.03506	0	0	172.40727	0	0	0	0	0	84.70097	115.77354	0	0	0	0	102.22543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310112	303928	309576	8.4745493	47.57606125	8.4737158	47.57606125	8.7509804	47.3170433	8.7509804	47.3170433	437635360	0	20919.736	ARO	507.8809112	93.16239069	2	1	1	27	40	0	EURASIA	0	0.02618	0.00029	0.43935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15401	0.00582	0	0.00233	0.0016	0.00887	0	0.0096	0	0	0.00974	0	0	0	0	0	0.02283	0.00538	0	0	0	0	0.02109	0	0	0	0	0	0	0.00422	0.10064	0	0	0.00087	0.00538	0.02705	0	0.01425	0	0	0.03854	0	0	0	0	0	0.03549	0.01265	0	0	0	0	0.04887	0	0	0	0	0	0	0.00494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.49578	-158.80862	-16.83496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.78575	-97.88555	0	-60.62113	-59.5359	-39.20207	0	-32.44499	0	0	-11.20257	0	0	0	0	0	-37.87357	-45.40322	0	0	0	0	-43.4638	0	0	0	0	0	0	-81.6707	33.05107	0	0	25.0247	43.48867	100.91512	0	140.71768	0	0	122.32443	0	0	0	0	0	87.94683	43.47186	0	0	0	0	113.92932	0	0	0	0	0	0	29.92666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309576	303928	310209	8.2987165	47.59189224	8.2987165	47.59272766	8.6452484	47.55511475	8.6452484	47.55511475	699641856	14030616576	26450.744	ARO	551.6050064	154.0088624	2	1	1	15	40	0	EURASIA	0	0	0.00309	0.17466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19375	0.00336	0.00064	0.00373	0.00364	0.01136	0	0.01236	0	0	0.01309	0	0	0	0	0	0.05871	0.00963	0	0	0	0	0.01481	0	0	0	0	0	0	0.00027	0.12232	0	0	0.001	0.00872	0.02708	0	0.03353	0	0	0.0508	0	0	0	0	0	0.19211	0.01318	0	0	0	0	0.03517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00036	0	0	0.00209	0	0	0	0	0	0.00945	0.00018	0	0	0	0	0.00091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196.81877	-79.63914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123.06924	-167.91844	-131.18431	-122.75923	-122.15135	-80.71944	0	-98.32827	0	0	-101.41844	0	0	0	0	0	-98.55009	-91.6227	0	0	0	0	-137.82761	0	0	0	0	0	0	-163.94623	14.78241	0	0	-4.24925	62.17659	101.92319	0	127.17203	0	0	101.68858	0	0	0	0	0	141.66655	52.84754	0	0	0	0	114.58764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559.05377	0	0	508.90884	0	0	0	0	0	486.03711	506.88712	0	0	0	0	375.28711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
