19610706	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0	0.06	0.09	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0.54	0.88	0	0	0	0	0	0	0	0	0	0	0	0.62	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610707	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610708	0	0.41	0.51	0.08	0.58	0.69	1.18	0	0.22	1.21	2.46	4.5	2.16	2.85	0	0.6	1.32	2.07	3.19	5.91	2.42	3.06	0	0	0	0	1.1	2.05	2.91	4.22	7.55	8.07	3.26	0	0	0	0	1.82	3.33	4.52	5.95	8.72	8.81	3.43	0	0	0	0	0	0	1.99	3.6	6.11	7.05	8.7	8.49	10.58	0	0	0	0	0	0.11	0.26	2.43	6.51	9.57	8.01	8.47	8.51	0	0	0	0	0	0.14	0.32	3.38	7.92	10.83	8.33	0	0	0	0	0	0.16	0.32	3.41	8.83	14.12	10.35	0	0	0	0	0	0	0.43	3.32	7.31	11.66	0	0	0	0	0	0	0	3.95	1.09	0	0	0	0	0	3.47	1.82	0	0	0	2.53	0	0	2.08	0	0	1.71	1.17
19610709	0.16	0	0.07	0.28	0.14	0.07	0.07	0.53	0.41	0.29	0	0	0.1	0.13	0.99	0.77	0.64	0.5	0	0	0.13	0.16	0.26	0.47	0.77	1.18	1.2	0.88	0.71	0.55	0	0	0.2	0.53	0.74	0.95	1.36	1.73	1.33	1.13	0.9	0.72	0.65	0.23	0	0.3	0.89	1.05	1.4	1.96	1.75	1.39	1.56	1.16	0.82	0.7	0.78	0	0.58	0.84	1.39	2.15	2.13	2.23	1.95	2.48	2.57	1.52	1.01	0.86	0	0.95	1.58	1.84	2.92	2.39	2.12	2.57	3	3.01	1.72	0	1.54	2.79	4.18	6.19	3.58	2.66	3.02	3.76	4.48	2.7	0	2.05	2.93	4.45	7.84	6.82	4.77	3.46	3.53	3.68	0.8	3.72	3.89	4.91	6.71	8.69	6.25	5.11	0.86	3.77	5.5	8.62	9.2	5.93	5.76	4.59	5.93	8.77	6.61	5.42	7.37	6.68	6.25	8.44	8.01	7.19	8.15
19610710	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.01	0.19	0	0	0	0	0	0.01	0.01	0	0	0.13	0.28	0.26	0	0	0	0	0	0.01	0	0	0.17	0.41	0.49	0	0	0	0	0	0.01	0	0	0	0.05	0.27	0.68	0.57	0	0	0	0	0	0	0	0	0	0	0.1	0.44	0.98	0.83	0.74	0	0	0	0	0	0	0	0	0.13	0.51	1.05	1.27	1.03	0	0	0	0	0	0	0.29	0.7	1.26	1.54	1.42	0	0	0	0	0	0	0.38	1.25	2.15	1.76	1.42	0	0	0	0	0	0.41	1.57	2.64	2.51	0	0	0	0.65	1.69	2.36	2.7	0	0	1.65	2.5	2.43	1.48	2.42	2.64	1.78	2.8	2.9	2.95
19610711	0	0.16	0.15	0	0	0.1	0.3	0	0	0	0.6	1.58	1.3	2.08	0	0	0	0.4	1.33	3.35	1.78	2.56	0	0	0	0	0	0	0.63	2.31	5.77	7.12	3.12	0	0	0	0	0	0	1.11	4.14	8.87	9.62	3.94	0	0	0	0	0	0	0	0	1.61	5.6	10.51	10.78	13.93	0	0	0	0	0	0	0	0	0	2.16	5.64	9.61	11.66	0	0	0	0	0	0	0	0	0	2.18	5.32	0.8	0	0	0	0	0	0	0	0	2.56	5.7	1.05	0	0	0	0	0	0	0	0	5.49	1.88	1.8	0	0	0	0	0	0	2.43	2.76	0	0	0	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0
19610712	6.24	4.78	2.94	4.16	4.41	2.87	3.82	2.41	2.45	4.4	7.02	11.12	4.31	5.01	2.26	2.38	2.82	3.87	6.2	10.97	3.54	3.8	3.63	1.14	1.22	1.66	2.28	2.43	3.39	5.84	10.58	8.31	2.58	5.37	2.06	1.83	2.02	2.8	2.67	3.48	5.73	8.74	5.69	1.35	14.39	11.39	7.68	3.07	2.94	2.98	2.54	2.21	3.41	4.88	6.12	2.76	0.36	11.14	11.41	9.94	7.33	4.29	3.57	3.29	2.67	3.31	4.41	4.86	5.56	0.36	6.9	11.19	13.31	7.08	4.7	3.53	3.06	3.36	3.52	4.32	4.54	6.45	10.57	14.21	9.15	5.26	3.08	2.68	3.34	4.28	5.85	4.88	4.47	8.4	8.74	5.22	2.88	3.03	3.23	3.26	4	4.72	3.26	9.77	7.52	3.59	1.21	2.48	3.47	4.49	2.61	7.7	8.21	1.15	2.34	3.21	5.04	8.09	7.7	2.24	3.71	4.82	2.32	4.34	5.9	3.03	5.7	7.05	7.78
19610713	11.81	11.61	4.42	11.55	11.91	4.37	3.59	10.52	9.85	12.75	10.91	10.55	3.37	3.31	12.33	11.13	12.17	11.56	9.94	10.99	3.17	3.05	5.88	6.33	8.02	10.29	11.85	10.92	10.45	9.88	11.61	9.17	2.86	7.09	5.65	6.58	8.87	12.54	11.33	11.1	10.89	11.71	9.26	2.9	17.23	12	8.71	5.58	7.2	10.16	10	8.86	11.26	10.6	10.42	8.33	8.61	23.78	17.81	11.71	9.63	7.35	7.9	9.84	9.59	12.91	15.68	13.47	14.71	16.36	29.4	25.34	18.9	10.5	7.71	7.19	8.26	11.24	13.42	16.32	15.07	47.65	37.11	30.32	20.45	13.23	9.23	9.75	13.29	17.48	25.01	22.13	51.81	46.54	30.01	19.84	14.72	16.1	17.05	15.66	17.43	28.76	41.46	68.3	35.96	20.21	11.84	19.06	20.6	21.85	26.02	53.14	45.18	14.87	19.01	17.58	22.35	52.96	45.06	16.91	17.57	18.9	12.44	14.95	18.27	12.7	15.53	18.17	14.77
19610714	21.69	18.36	6.76	23.56	18.36	6.77	5.18	31.4	22.45	19.71	17.41	16.33	3.33	1.34	42.48	28.36	22.73	18.46	16.62	18.36	3.8	2.09	25.48	35.29	38.48	39.79	33.23	21.48	17.14	17.14	20.68	13.04	2.93	26.69	30.5	31.5	35.41	36.63	22.82	18.32	19.05	21.35	15	4.04	10.96	15.04	28.38	29.12	34.44	41.88	30.44	18.28	18.72	18.69	19.42	15.1	15.11	9.1	13.8	16.25	22.21	30.61	31.67	35.75	26.21	23.89	21.85	16.8	15.79	10.41	6.5	11.8	16.48	17.08	25.43	24.11	26.5	27.64	22.33	19.27	14.15	5.14	8.57	13.6	20.23	29.82	21.35	21.58	22.61	20.19	20.14	13.59	1.72	3.56	5.2	10.92	21.58	24.55	25.07	17.8	13.54	11.46	0	0	2.17	6.27	10.77	19.01	20.83	17.37	0	0	1.81	8.02	12.05	12.14	12.43	0	1.2	6.65	8.01	7.07	3.18	4.38	4.35	1.55	2.09	1.93	1.34
19610715	10.8	10.24	6.35	7.92	6.84	4.03	4.86	6.49	4.93	4.63	5.95	8.45	3.23	3.71	6	4.22	3.19	2.7	3.01	4.61	1.88	2.37	2.3	2.69	3.19	3.76	3.14	1.83	1.24	0.96	1.15	2.31	1.21	3.08	2.68	2.62	2.79	2.63	1.38	0.85	0	0	1.15	0.61	12.12	7.03	4.11	2.92	2.87	2.69	1.52	0.64	0	0	0	0	0	15.04	9.3	4.56	4.27	4.06	3.29	2.56	1.37	0.84	0	0	0	0	17.26	12.2	6.69	4.44	4.44	3.1	2.11	1.5	0.79	0	0	21.77	13.48	7.74	6.72	6.63	3.82	2.96	2.44	1.52	0	0	17.92	12.35	5.3	4.95	6.29	6.37	5.86	3.55	1.94	0	12.92	17.53	7.32	5.2	4.56	7.44	7.8	5.78	8.51	16.22	13.02	5.44	7.44	7.25	6.78	19.06	16.63	7.01	7.9	6.45	6.25	7.69	7.23	7.47	8.98	8.15	9.55
19610716	13.98	14.79	5.79	18.98	16.02	6.07	5.08	24	19.08	17.43	15.38	15.32	4.7	4.41	29.89	22.39	18.7	15.49	13.61	15.43	4.46	4.29	13.84	14.82	19.33	25.56	24.03	16.5	13.48	12.77	15.12	12.29	3.97	14.39	12.3	14.56	19.84	23.04	15.75	13.06	12.21	12.38	9.79	3.07	10.34	12.38	15.15	11.2	14.49	20.2	16.43	11.2	11.91	10.05	8.54	6.51	6.36	7.96	11.35	12.19	11.49	11.03	12.23	15.38	12.79	13.83	13.67	9.23	7.34	3.68	4.87	9.69	12.8	8.44	8.37	8.29	9.86	11.94	12.08	11.83	7.95	4.14	7.88	11.44	9.16	8.1	6.3	7.14	9.03	10.53	12.53	8.38	2.33	4.92	5.46	4.07	3.83	5.56	7.17	6.56	6.83	8.12	2.06	5.71	4.31	2.34	1.25	3.53	5.48	6.3	2.37	6.06	6.01	1.12	2.46	3.41	4.99	8.98	8.04	1.76	2.72	3.53	1.58	2.59	3.68	1.9	2.96	3.92	3.44
19610717	2.93	0.86	0.35	3.92	1.06	0.37	0.28	7.29	4.7	1.6	1.14	0	0.3	0.31	11.73	7.38	4.16	2.17	1.45	1.06	0.36	0.4	5.63	6.98	9.41	12.71	10.35	5.05	2.75	1.93	1.37	1.32	0.49	6.87	7.18	9.19	13.3	13.69	6.91	4.05	2.87	1.78	1.71	0.64	4.91	5.57	8.53	8.05	11.71	17.96	13.18	6.78	5.3	3.52	1.93	1.87	2.31	4.06	5.54	6.16	7.8	10.18	13.09	18.5	13.89	11.42	8.49	4.52	2.57	3.45	2.88	5.39	7.48	7.23	10.31	12.1	16.35	17.58	13.29	9.74	5.09	2.57	4.88	7.84	10.48	14.63	12.75	15.5	16.85	14.54	13.14	7.14	1.37	3.58	4.89	7.51	13.27	17.87	21.29	15.73	11.9	8.92	0.61	3.36	3.84	5.65	8.21	16.98	21.37	18.72	0	1.92	3.34	7.51	13.46	15.64	17.07	1.38	2.36	10.05	13.92	13.31	6.89	11.35	12.65	6.54	11.31	12.37	12.11
19610718	0.41	0.6	0.56	0.62	0.73	0.58	0.75	1.25	1	1.04	1.58	2.32	0.69	0.63	2.73	2.03	1.49	1.31	1.61	2.51	0.83	0.91	2.99	1.6	2.38	3.78	3.48	2.1	1.65	1.85	2.77	2.99	1.22	4.37	2.8	3.58	5.39	5.96	3.5	2.61	2.5	2.95	3.7	1.64	3.46	5.04	6.21	4.15	5.74	8.64	6.62	3.84	3.56	2.9	2.75	3.91	6.05	3.39	5.83	6.77	6.79	7.07	8.64	11.85	9.1	8.03	6.94	4.93	4.75	7.51	3.1	6.77	9.45	7.34	8.8	9.67	12.49	13.51	10.61	8.85	6.36	3.51	7.27	11.4	12.42	15.19	11.99	13.51	14.27	12.09	11.77	8.41	2.67	6.66	8.49	10.45	16.46	19.44	20.83	14.45	10.1	9.7	1.64	7.57	7.75	9.11	12.01	20.82	22.66	18.1	0.85	4.69	7.43	13.1	18.39	17.5	16.98	3.7	5.83	15.06	16.19	13.44	10.8	13.07	12.52	10.76	12.89	12.01	11.37
19610719	0.27	0.77	0.34	0.47	1.22	0.45	0.37	0.11	0.74	2.25	1.77	1.54	0.52	0.54	0.23	1.44	3.09	3.44	2.63	2.43	0.67	0.61	4.04	1.06	0.64	0.36	2.21	3.98	4.44	3.72	3.62	2.55	0.69	6.18	2.16	1.36	0.63	2.99	5.28	6.1	5.46	5.04	3.26	0.76	10.27	10.96	9.02	3.34	2.42	1.1	2.91	5.07	7.66	6.64	5.67	3.53	2.47	11.63	13.53	12.75	9.3	5.27	3.34	1.37	2.73	7.07	9.89	7.42	6.58	2.48	12.39	16.73	18.2	9.61	6.26	3.57	1.37	3.14	7.06	9.66	7.62	15.7	18.6	21.67	14.53	9.25	4.1	1.78	3.04	6.48	10.54	8.8	13.35	17.55	15.7	10.68	8.45	6.16	3.26	2.95	4.32	9.12	9.45	21.44	14.79	9.01	6.26	7.22	4.49	3.86	5.78	15.09	15.66	7.9	7.76	4.5	4.05	13.85	13.68	7.35	5.16	3.65	5.91	5.21	4.16	6.53	6.24	4.75	5.29
19610720	0.05	0	0.15	0.09	0.22	0.19	0.3	0.09	0.12	0.37	0.69	1.27	0.67	0.92	0.13	0.2	0.31	0.52	0.94	1.93	0.89	1.2	0.04	0	0	0	0.29	0.39	0.66	1.29	2.75	3.41	1.5	0.13	0	0	0	0.4	0.55	0.95	1.89	3.58	4.33	1.88	4.91	2.13	0.24	0	0	0.17	0.39	0.54	1.23	2.31	3.88	4.66	6.64	6.44	3.24	0.78	0.45	0	0	0.16	0.41	0.9	1.79	2.52	3.85	6.16	7.7	4.69	1.57	0.62	0	0	0	0.52	1.03	1.92	2.55	10.03	6.02	2.99	1.47	0.12	0	0	0	1.11	2.38	2.94	8.57	6.58	3.27	1.59	0.15	0	0	0	0.88	3.05	6.13	9.11	4.11	1.69	0	0	0	0	3.82	7.05	5.24	0	0	0	0	7.43	5.55	0	0	0	0	0	0	0	0	0	0
19610721	0	0	0.04	0	0	0.06	0.14	0	0	0	0	0	0.54	0.9	0	0	0	0	0	0	0.6	0.96	0	0	0	0	0	0	0	0	1.04	1.94	1	0	0	0	0	0	0	0.4	0.65	1.25	1.93	0.94	0	0	0	0	0	0	0	0	0.54	0.8	1.27	1.72	2.6	0	0	0	0	0	0	0	0	0	0	0.94	1.31	2.2	0	0	0	0	0	0	0	0	0	0.96	1	0	0	0	0	0	0	0	0	0	1.37	1.28	0	0	0	0	0	0	0.27	0	0.76	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0.34	0	0	0.41	0	0
19610722	0.07	0.29	0.25	0.09	0.3	0.24	0.32	0	0.1	0.37	0.61	0.96	0.34	0.38	0	0.17	0.29	0.42	0.61	1.05	0.36	0.4	0	0	0	0	0.23	0.34	0.46	0.68	1.18	1.12	0.42	0	0	0	0	0.3	0.43	0.59	0.84	1.28	1.21	0.45	6.17	2.44	0.07	0	0	0	0	0.41	0.7	0.91	1.21	1.15	1.41	7.34	3.24	0.23	0.13	0	0	0	0	0	0.93	0.95	1.17	1.21	8.16	4.24	0.47	0.19	0	0	0	0	0	0	0.93	10.05	4.92	1.01	0.5	0	0	0	0	0	0	0	8.07	4.84	1.19	0.58	0	0	0	0	0	1.13	5.37	6.07	1.56	0.64	0	0	0	0	3.09	4.3	2.05	0	0	0	0	3.98	2.09	0	0	0	0	0	0	0	0	0	0
19610723	0	0	0.06	0	0	0.07	0.09	0	0	0	0	0	0.1	0.08	0	0	0	0	0	0	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.45	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0.54	0	0	0	0	0	0.1	0.15	0	0	0	0	0	0	0.41	0.25	0	0	0	0	0	0	0	0	0	0.49	0.27	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	1.32	2.05	1.2	0	0	0	0	3.18	1.62	0	0	0	0	0	0	0	0	0	0
19610724	0	0	0.02	0	0	0.03	0.04	0	0	0	0	0	0.04	0.04	0	0	0	0	0	0	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610726	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610727	0.57	0.46	0.43	0.62	0.45	0.35	0.44	0.74	0.57	0.47	0.72	1.04	0.27	0.21	0.85	0.66	0.48	0.43	0.55	0.84	0.23	0.2	0	0.06	0.3	0.68	0.7	0.46	0.39	0	0	0	0.19	0	0	0.2	0.5	0.67	0.47	0	0	0	0	0.18	0	0	0	0	0.17	0.47	0.47	0.36	0	0	0	0	0.48	0	0	0	0	0	0.11	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610728	7.58	5.94	2.94	9.04	7.05	3.41	3.39	12.41	8.98	8.72	9.87	11.67	2.53	1.27	16.19	11.35	9.83	9.22	10.4	13.95	2.74	1.28	13.73	14.03	14.69	14.79	13.3	9.97	9.55	11.69	16.5	8.8	1.27	16.02	13.79	13.04	13.16	14.7	11.31	11.26	14	17.57	9.09	1.16	8.17	13.26	19.09	14.89	15.38	15.57	12.25	9.64	12.62	14.71	16.42	8.36	3.07	6.9	13.52	16.42	17.07	18.54	16.16	14.3	11.26	13.76	16.32	14.71	15	2.6	5.08	13.57	19.92	15.47	18.52	14.16	11.44	12.69	14.05	15.96	13.78	4.85	12.79	21.01	21.98	26.03	14.71	10.69	11.78	14.33	18.96	15.47	3	9.97	13.29	15.44	23.42	20.54	14.82	10.93	11.13	15.87	3.31	11.85	11.02	11.62	14.44	19.4	15.13	13.06	4.1	9.94	10.72	13.24	15.25	11.34	12.08	11.47	9.16	11.31	10.38	9.56	7.77	8.81	9.28	7.4	9.12	9.27	8.95
19610729	0	0	0.04	0	0	0.06	0.11	0	0	0	0	0	0.27	0.4	0	0	0	0	0	0	0.3	0.42	0.19	0	0	0.15	0	0	0	0	0	0.98	0.42	0.47	0.1	0	0.18	0	0.3	0	0	1.01	1.02	0.4	2.05	1.54	0.84	0.17	0.18	0.27	0	0	0.56	0.77	1.06	0.94	1.09	2.51	2.39	1.95	1.3	0.53	0.41	0.36	0.41	0.71	1	0.96	1.12	1.01	2.86	3.5	3.55	1.71	0.82	0.53	0.38	0.59	0.94	1.23	1.06	3.86	4.86	5.83	3.7	2.04	0.94	0.5	0.61	0.99	1.46	1.16	3.5	5.77	5.77	3.81	2.82	1.96	0.93	0.6	0	1.09	2.63	8.07	6.42	3.79	2.48	2.64	1.32	0.85	1.69	5.97	7.12	3.19	2.88	1.37	0.98	6.14	6.63	2.8	1.63	0.96	2.37	1.79	1.21	2.73	2.26	1.47	1.82
19610730	0	0	0.02	0	0	0.03	0.03	0.11	0.09	0	0	0	0.03	0.02	0.26	0.2	0	0	0	0	0.03	0.03	0.08	0.12	0.21	0.36	0.34	0.22	0	0	0	0	0.03	0.17	0.21	0.3	0.49	0.56	0.33	0	0	0	0	0.03	0.21	0.2	0.31	0.31	0.48	0.78	0.6	0.34	0	0	0	0	0	0.38	0.46	0.47	0.55	0.67	0.79	1.04	0.76	0.63	0	0	0	0	0.53	0	0.96	0.77	0.94	0.93	1.08	1.09	0.77	0	0	1.01	0	1.93	1.86	2.04	1.33	1.23	1.16	0.86	0	0	1.22	2.06	2.19	2.06	2.62	2.45	2.01	1.2	0	0	0.95	2.96	2.5	2.11	2.23	2.99	2.34	1.55	0.52	2.02	2.67	2.84	3.03	1.97	1.52	1.81	2.38	2.76	1.98	1.27	2.16	1.77	1.28	2.34	1.93	1.32	1.55
19610731	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610801	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610802	0	0.97	1.09	0	1.33	1.76	2.45	0	0	1.68	4.27	5.62	2.08	0.93	0	0	0	1.69	4.93	6.91	2.75	1.68	2.8	0.21	0	0	0	0	1.94	5.74	8	5.69	2.55	7.23	0.58	0.27	0.18	0.34	0	2.09	6.23	8.62	7.92	3.78	25.53	27.51	11.72	1.17	0.39	0.27	0.27	0	1.93	5.07	8.54	9.26	8.15	26.69	30.09	19.52	11.16	2.01	0.54	0	0	0	2.3	5.31	8.23	9.8	33.61	29.01	27.66	12.4	2.87	0.78	0	0	0	2.08	4.16	38.39	28.49	27.92	17.64	3.62	1.29	0	0	0	2.27	4.63	35.97	25.51	21.52	13.16	3.15	1.51	0	0	0	5.19	32.71	30.49	19.74	10.95	2.59	1.94	0	0	18.81	25.37	17.48	3.69	2.41	0	0	21.61	16.21	2.59	1.54	0	2.78	1.99	0	3.41	2.68	0	1.75
19610803	0	0	0.05	0	0	0.07	0.12	0	0	0	0	0	0.33	0.5	0	0	0	0	0	0	0.38	0.55	0	0	0	0	0	0.32	0	0	0	0	0.59	0	0	0	0	0.35	0.47	0	0	0	0	0.64	0	0	0	0	0	0	0.3	0.46	0	0	0	0	1.13	0.79	0	0	0	0	0	0	0.29	0.59	0	0	0	1.54	1.23	0	0	0	0	0	0	0.36	0.81	0	0.81	1.6	0.78	0	0	0	0	0	0	0.93	0	0	1.7	0.83	0.5	0	0	0	0	0	0.78	1.66	1.58	1.08	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0
19610804	0	0	0.28	0	0	0.28	0.66	0	0	0	0	0	1.9	3.12	0	0	0	0	0	1.2	1.97	3.28	0	0	0	0	0	0	0	0	1.2	3.36	3.41	0	0	0	0	0	0	0	0	1.17	3.9	3.48	0	0	0	0	0	0	0	0	0	0	1.05	3.91	5.76	0	0	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610805	0	2.06	1.69	0.57	2.21	1.89	2.52	0	0.55	2.28	3.75	4.75	2.64	2.55	0	0.52	0.84	1.87	3.81	5.17	2.73	2.6	0	0	0	0	0.44	0.77	1.8	4.02	5.45	4.64	2.66	0	0	0	0	0	0.59	1.68	4.08	5.49	5.37	2.75	0	0	0	0	0	0	0	0	1.31	3.11	5.1	5.38	4.61	0	0	0	0	0	0	0	0	0	1.45	3.02	4.54	4.83	0	0	0	0	0	0	0	0	0	1.19	2.16	0	0	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610806	0	0	0.03	0	0	0.03	0.05	0	0	0	0	0	0.11	0.16	0	0	0	0	0	0	0.1	0.14	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51	1.24	0	0	0	0	0	1.85	0	0	0	0	0	0	0	0	0	0	0
19610807	0	0	0.75	0	0	0.53	0.92	0	0	0	0	1.17	1.24	1.81	0	0	0	0	0	0	1.09	1.68	0	0	0	0	0	0	0	0	0	1.56	1.54	0	0	0	0	0.35	0	0	0	0	1.58	1.37	2.73	1.76	0	0	0	0.34	0.43	0.32	0	0	0	1.36	1.96	3.48	2.28	0	0	0	0	0.72	0.82	0.8	0	0	0	1.92	5.1	2.45	0.68	0	0	0.8	1.05	1.37	1.46	0	0	5.42	2.51	1.35	1.13	0.86	1.54	1.6	1.92	2.72	3.02	1.4	4.14	2.32	1.66	1.33	1.04	2	2.76	2.59	3	2.75	3.76	4.38	3.19	1.94	0.76	2.06	3.86	4.51	2.92	6.58	5.46	0.75	1.81	4.52	5.62	8.65	7.82	1.59	4.5	6.06	1.6	4.56	7.52	1.88	5.26	6.81	4.37
19610808	3.14	2.59	1.19	4.39	4.41	2.11	2.03	6.76	6.48	6.15	5.28	4.68	2.3	1.9	8.84	9.73	7.11	6.51	6.2	5.61	2.51	1.9	8.44	10.32	8.53	10.5	13.14	10.02	7.77	7.27	6.31	4.37	1.87	9.52	10.01	10.74	8.13	15.39	11.65	8.54	7.83	6.39	4.85	1.72	0	1.49	9.41	11.77	9.95	10.44	12.04	9.68	8.03	6.31	5.97	4.65	2.57	0	1.19	1.93	5.49	11.19	8.79	9.06	9.52	9.56	9.36	6	4.88	2.54	0	0.83	1.75	3.79	9.32	8.68	8.24	9.96	10.34	8.23	4.16	0	0	1.14	3.26	6.33	8.92	8.19	7.84	8.17	7.69	3.77	0	0	0	1	1.94	5.82	9.11	6.18	4.5	3.2	0	0	0	0	0	3.69	8.72	6.86	0	0	0	0	2.76	7.57	5.85	0	0	2.07	5.86	4.55	1.88	5.38	4.91	2.04	5.73	3.92	2.49
19610809	0	0	0.13	0	0	0.09	0.14	0	0	0	0	0	0.15	0.21	0	0	0	0	0	0	0.12	0.19	0.35	0	0	0	0	0	0	0	0	0	0.16	2.1	0	0	0	0	0	0	0	0	0	0.09	10.13	10.41	3.99	0	0	0	0	0	0	0	0	0	0	13.92	16.35	11.05	6.17	0.77	0	0	0	0	0	0	0	0	21.38	19.37	19.21	8.42	1.4	0	0	0	0	0	0	30.26	26.14	28.39	17.54	2.73	0	0	0	0	0	0	35.85	31.62	30.09	17.92	3.19	1.21	0	0	0	0	36.85	44.41	32.68	18.94	5.91	4.74	1.55	0	21.26	39.53	31.67	13.68	9.58	3.87	0	34.8	30.82	11.63	5.31	0	11.88	6.32	1.4	14.09	8.12	1.74	5.06
